17,Sun,2002-01-06,4:17PM,Miami Dolphins,NULL_VALUE,Buffalo Bills,/boxscores/200201060mia.htm,34,7,289,0,250,3,01-2
17,Sun,2002-01-06,8:30PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,/boxscores/200201060tam.htm,17,13,296,2,236,2,01-2
17,Mon,2002-01-07,9:07PM,Baltimore Ravens,NULL_VALUE,Minnesota Vikings,/boxscores/200201070rav.htm,19,3,351,0,179,4,01-2
NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,01-2
WildCard,Sat,2002-01-12,4:39PM,Philadelphia Eagles,NULL_VALUE,Tampa Bay Buccaneers,/boxscores/200201120phi.htm,31,9,334,1,258,4,01-2
WildCard,Sat,2002-01-12,8:07PM,Oakland Raiders,NULL_VALUE,New York Jets,/boxscores/200201120rai.htm,38,24,502,0,410,2,01-2
WildCard,Sun,2002-01-13,12:35PM,Green Bay Packers,NULL_VALUE,San Francisco 49ers,/boxscores/200201130gnb.htm,25,15,368,1,290,2,01-2
WildCard,Sun,2002-01-13,4:05PM,Baltimore Ravens,@,Miami Dolphins,/boxscores/200201130mia.htm,20,3,347,1,151,3,01-2
Division,Sat,2002-01-19,4:37PM,Philadelphia Eagles,@,Chicago Bears,/boxscores/200201190chi.htm,33,19,336,1,184,4,01-2
Division,Sat,2002-01-19,8:05PM,New England Patriots,NULL_VALUE,Oakland Raiders,/boxscores/200201190nwe.htm,16,13,365,1,230,0,01-2
Division,Sun,2002-01-20,12:40PM,Pittsburgh Steelers,NULL_VALUE,Baltimore Ravens,/boxscores/200201200pit.htm,27,10,297,1,150,4,01-2
Division,Sun,2002-01-20,4:15PM,St. Louis Rams,NULL_VALUE,Green Bay Packers,/boxscores/200201200ram.htm,45,17,292,1,383,8,01-2
ConfChamp,Sun,2002-01-27,12:40PM,New England Patriots,@,Pittsburgh Steelers,/boxscores/200201270pit.htm,24,17,259,0,306,4,01-2
ConfChamp,Sun,2002-01-27,4:27PM,St. Louis Rams,NULL_VALUE,Philadelphia Eagles,/boxscores/200201270ram.htm,29,24,371,0,256,2,01-2
SuperBowl,Sun,2002-02-03,6:40PM,New England Patriots,N,St. Louis Rams,/boxscores/200202030nwe.htm,20,17,267,0,427,3,01-2
1,Thu,2002-09-05,8:38PM,San Francisco 49ers,@,New York Giants,/boxscores/200209050nyg.htm,16,13,279,1,361,3,02-3
1,Sun,2002-09-08,1:04PM,Green Bay Packers,NULL_VALUE,Atlanta Falcons,/boxscores/200209080gnb.htm,37,34,484,1,374,1,02-3
1,Sun,2002-09-08,1:04PM,New York Jets,@,Buffalo Bills,/boxscores/200209080buf.htm,37,31,266,1,384,3,02-3
1,Sun,2002-09-08,1:04PM,Carolina Panthers,NULL_VALUE,Baltimore Ravens,/boxscores/200209080car.htm,10,7,265,0,289,1,02-3
1,Sun,2002-09-08,1:04PM,Chicago Bears,NULL_VALUE,Minnesota Vikings,/boxscores/200209080chi.htm,27,23,368,2,368,3,02-3
1,Sun,2002-09-08,1:04PM,San Diego Chargers,@,Cincinnati Bengals,/boxscores/200209080cin.htm,34,6,401,0,203,1,02-3
1,Sun,2002-09-08,1:04PM,Kansas City Chiefs,@,Cleveland Browns,/boxscores/200209080cle.htm,40,39,470,1,411,1,02-3
1,Sun,2002-09-08,1:04PM,Indianapolis Colts,@,Jacksonville Jaguars,/boxscores/200209080jax.htm,28,25,307,2,343,2,02-3
1,Sun,2002-09-08,1:04PM,Miami Dolphins,NULL_VALUE,Detroit Lions,/boxscores/200209080mia.htm,49,21,389,0,257,2,02-3
1,Sun,2002-09-08,1:05PM,Washington Redskins,NULL_VALUE,Arizona Cardinals,/boxscores/200209080was.htm,31,23,442,1,257,1,02-3
1,Sun,2002-09-08,1:06PM,Tennessee Titans,NULL_VALUE,Philadelphia Eagles,/boxscores/200209080oti.htm,27,24,328,4,261,3,02-3
1,Sun,2002-09-08,4:15PM,New Orleans Saints,@,Tampa Bay Buccaneers,/boxscores/200209080tam.htm,26,20,368,1,333,1,02-3
1,Sun,2002-09-08,4:17PM,Denver Broncos,NULL_VALUE,St. Louis Rams,/boxscores/200209080den.htm,23,16,291,2,327,2,02-3
1,Sun,2002-09-08,4:17PM,Oakland Raiders,NULL_VALUE,Seattle Seahawks,/boxscores/200209080rai.htm,31,17,423,2,186,0,02-3
1,Sun,2002-09-08,8:36PM,Houston Texans,NULL_VALUE,Dallas Cowboys,/boxscores/200209080htx.htm,19,10,210,1,267,2,02-3
1,Mon,2002-09-09,9:12PM,New England Patriots,NULL_VALUE,Pittsburgh Steelers,/boxscores/200209090nwe.htm,30,14,343,1,283,5,02-3
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,02-3
2,Sun,2002-09-15,1:00PM,Miami Dolphins,@,Indianapolis Colts,/boxscores/200209150clt.htm,21,13,342,1,432,3,02-3
2,Sun,2002-09-15,1:00PM,Jacksonville Jaguars,@,Kansas City Chiefs,/boxscores/200209150kan.htm,23,16,450,1,336,2,02-3
2,Sun,2002-09-15,1:02PM,Dallas Cowboys,NULL_VALUE,Tennessee Titans,/boxscores/200209150dal.htm,21,13,297,0,333,1,02-3
2,Sun,2002-09-15,1:02PM,Tampa Bay Buccaneers,@,Baltimore Ravens,/boxscores/200209150rav.htm,25,0,279,0,173,1,02-3
2,Sun,2002-09-15,1:03PM,Cleveland Browns,NULL_VALUE,Cincinnati Bengals,/boxscores/200209150cle.htm,20,7,265,0,357,3,02-3
2,Sun,2002-09-15,1:03PM,New England Patriots,@,New York Jets,/boxscores/200209150nyj.htm,44,7,432,2,200,2,02-3
2,Sun,2002-09-15,1:04PM,Chicago Bears,@,Atlanta Falcons,/boxscores/200209150atl.htm,14,13,242,2,257,3,02-3
2,Sun,2002-09-15,1:04PM,Carolina Panthers,NULL_VALUE,Detroit Lions,/boxscores/200209150car.htm,31,7,385,0,122,3,02-3
2,Sun,2002-09-15,1:04PM,New Orleans Saints,NULL_VALUE,Green Bay Packers,/boxscores/200209150nor.htm,35,20,357,2,357,4,02-3
2,Sun,2002-09-15,3:05PM,New York Giants,@,St. Louis Rams,/boxscores/200209150ram.htm,26,21,394,1,352,4,02-3
2,Sun,2002-09-15,4:00PM,Denver Broncos,@,San Francisco 49ers,/boxscores/200209150sfo.htm,24,14,299,1,261,2,02-3
2,Sun,2002-09-15,4:05PM,Arizona Cardinals,@,Seattle Seahawks,/boxscores/200209150sea.htm,24,13,347,1,426,1,02-3
2,Sun,2002-09-15,4:15PM,Buffalo Bills,@,Minnesota Vikings,/boxscores/200209150min.htm,45,39,468,0,449,3,02-3
2,Sun,2002-09-15,4:15PM,San Diego Chargers,NULL_VALUE,Houston Texans,/boxscores/200209150sdg.htm,24,3,267,1,118,3,02-3
2,Sun,2002-09-15,8:35PM,Oakland Raiders,@,Pittsburgh Steelers,/boxscores/200209150pit.htm,30,17,464,2,273,5,02-3
2,Mon,2002-09-16,9:05PM,Philadelphia Eagles,@,Washington Redskins,/boxscores/200209160was.htm,37,7,451,0,179,3,02-3
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,02-3
3,Sun,2002-09-22,1:00PM,Carolina Panthers,@,Minnesota Vikings,/boxscores/200209220min.htm,21,14,370,2,250,5,02-3
3,Sun,2002-09-22,1:01PM,Indianapolis Colts,@,Houston Texans,/boxscores/200209220htx.htm,23,3,339,2,204,2,02-3
3,Sun,2002-09-22,1:02PM,Philadelphia Eagles,NULL_VALUE,Dallas Cowboys,/boxscores/200209220phi.htm,44,13,447,2,304,4,02-3
3,Sun,2002-09-22,1:02PM,New England Patriots,NULL_VALUE,Kansas City Chiefs,/boxscores/200209220nwe.htm,41,38,496,1,349,3,02-3
3,Sun,2002-09-22,1:02PM,Miami Dolphins,NULL_VALUE,New York Jets,/boxscores/200209220mia.htm,30,3,394,0,189,4,02-3
3,Sun,2002-09-22,1:03PM,Cleveland Browns,@,Tennessee Titans,/boxscores/200209220oti.htm,31,28,403,4,187,0,02-3
3,Sun,2002-09-22,1:05PM,New Orleans Saints,@,Chicago Bears,/boxscores/200209220chi.htm,29,23,302,3,353,2,02-3
3,Sun,2002-09-22,4:05PM,Denver Broncos,NULL_VALUE,Buffalo Bills,/boxscores/200209220den.htm,28,23,342,0,291,1,02-3
3,Sun,2002-09-22,4:05PM,San Diego Chargers,@,Arizona Cardinals,/boxscores/200209220crd.htm,23,15,289,1,297,3,02-3
3,Sun,2002-09-22,4:14PM,New York Giants,NULL_VALUE,Seattle Seahawks,/boxscores/200209220nyg.htm,9,6,351,0,145,1,02-3
3,Sun,2002-09-22,4:15PM,San Francisco 49ers,NULL_VALUE,Washington Redskins,/boxscores/200209220sfo.htm,20,10,366,1,217,3,02-3
3,Sun,2002-09-22,4:17PM,Green Bay Packers,@,Detroit Lions,/boxscores/200209220det.htm,37,31,442,3,271,5,02-3
3,Sun,2002-09-22,8:35PM,Atlanta Falcons,NULL_VALUE,Cincinnati Bengals,/boxscores/200209220atl.htm,30,3,306,0,191,2,02-3
3,Mon,2002-09-23,9:07PM,Tampa Bay Buccaneers,NULL_VALUE,St. Louis Rams,/boxscores/200209230tam.htm,26,14,252,1,358,4,02-3
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,02-3
4,Sun,2002-09-29,1:00PM,Kansas City Chiefs,NULL_VALUE,Miami Dolphins,/boxscores/200209290kan.htm,48,30,450,0,399,5,02-3
4,Sun,2002-09-29,1:01PM,Pittsburgh Steelers,NULL_VALUE,Cleveland Browns,/boxscores/200209290pit.htm,16,13,358,2,245,2,02-3
4,Sun,2002-09-29,1:02PM,Jacksonville Jaguars,NULL_VALUE,New York Jets,/boxscores/200209290jax.htm,28,3,383,0,345,4,02-3
4,Sun,2002-09-29,1:02PM,Green Bay Packers,NULL_VALUE,Carolina Panthers,/boxscores/200209290gnb.htm,17,14,298,1,332,3,02-3
4,Sun,2002-09-29,1:02PM,Dallas Cowboys,@,St. Louis Rams,/boxscores/200209290ram.htm,13,10,315,2,366,3,02-3
4,Sun,2002-09-29,1:02PM,Philadelphia Eagles,NULL_VALUE,Houston Texans,/boxscores/200209290phi.htm,35,17,391,3,242,3,02-3
4,Sun,2002-09-29,1:03PM,Detroit Lions,NULL_VALUE,New Orleans Saints,/boxscores/200209290det.htm,26,21,352,0,357,3,02-3
4,Sun,2002-09-29,1:04PM,Buffalo Bills,NULL_VALUE,Chicago Bears,/boxscores/200209290buf.htm,33,27,410,1,240,0,02-3
4,Sun,2002-09-29,4:04PM,Arizona Cardinals,NULL_VALUE,New York Giants,/boxscores/200209290crd.htm,21,7,263,1,263,3,02-3
4,Sun,2002-09-29,4:05PM,Tampa Bay Buccaneers,@,Cincinnati Bengals,/boxscores/200209290cin.htm,35,7,363,3,168,2,02-3
4,Sun,2002-09-29,4:15PM,San Diego Chargers,NULL_VALUE,New England Patriots,/boxscores/200209290sdg.htm,21,14,342,1,440,3,02-3
4,Sun,2002-09-29,4:15PM,Oakland Raiders,NULL_VALUE,Tennessee Titans,/boxscores/200209290rai.htm,52,25,464,1,430,4,02-3
4,Sun,2002-09-29,8:35PM,Seattle Seahawks,NULL_VALUE,Minnesota Vikings,/boxscores/200209290sea.htm,48,23,381,1,443,4,02-3
4,Mon,2002-09-30,9:08PM,Baltimore Ravens,NULL_VALUE,Denver Broncos,/boxscores/200209300rav.htm,34,23,230,2,403,3,02-3
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,02-3
5,Sun,2002-10-06,12:00PM,Indianapolis Colts,NULL_VALUE,Cincinnati Bengals,/boxscores/200210060clt.htm,28,21,311,1,410,4,02-3
5,Sun,2002-10-06,1:02PM,Oakland Raiders,@,Buffalo Bills,/boxscores/200210060buf.htm,49,31,495,0,479,3,02-3
5,Sun,2002-10-06,1:02PM,Arizona Cardinals,@,Carolina Panthers,/boxscores/200210060car.htm,16,13,312,1,244,4,02-3
5,Sun,2002-10-06,1:02PM,Miami Dolphins,NULL_VALUE,New England Patriots,/boxscores/200210060mia.htm,26,13,319,1,245,3,02-3
5,Sun,2002-10-06,1:02PM,New Orleans Saints,NULL_VALUE,Pittsburgh Steelers,/boxscores/200210060nor.htm,32,29,315,0,364,2,02-3
5,Sun,2002-10-06,1:03PM,Tampa Bay Buccaneers,@,Atlanta Falcons,/boxscores/200210060atl.htm,20,6,327,2,243,4,02-3
5,Sun,2002-10-06,1:03PM,New York Giants,@,Dallas Cowboys,/boxscores/200210060dal.htm,21,17,316,2,340,0,02-3
5,Sun,2002-10-06,1:03PM,Washington Redskins,@,Tennessee Titans,/boxscores/200210060oti.htm,31,14,442,0,289,4,02-3
5,Sun,2002-10-06,4:05PM,Denver Broncos,NULL_VALUE,San Diego Chargers,/boxscores/200210060den.htm,26,9,417,1,314,3,02-3
5,Sun,2002-10-06,4:06PM,Kansas City Chiefs,@,New York Jets,/boxscores/200210060nyj.htm,29,25,504,1,359,1,02-3
5,Sun,2002-10-06,4:14PM,Jacksonville Jaguars,NULL_VALUE,Philadelphia Eagles,/boxscores/200210060jax.htm,28,25,267,0,406,0,02-3
5,Sun,2002-10-06,4:15PM,San Francisco 49ers,NULL_VALUE,St. Louis Rams,/boxscores/200210060sfo.htm,37,13,386,0,313,2,02-3
5,Sun,2002-10-06,8:36PM,Baltimore Ravens,@,Cleveland Browns,/boxscores/200210060cle.htm,26,21,409,1,433,5,02-3
5,Mon,2002-10-07,9:08PM,Green Bay Packers,@,Chicago Bears,/boxscores/200210070chi.htm,34,21,457,1,380,4,02-3
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,02-3
6,Sun,2002-10-13,12:00PM,Indianapolis Colts,NULL_VALUE,Baltimore Ravens,/boxscores/200210130clt.htm,22,20,317,1,244,3,02-3
6,Sun,2002-10-13,1:00PM,Minnesota Vikings,NULL_VALUE,Detroit Lions,/boxscores/200210130min.htm,31,24,402,1,354,1,02-3
6,Sun,2002-10-13,1:01PM,Tampa Bay Buccaneers,NULL_VALUE,Cleveland Browns,/boxscores/200210130tam.htm,17,3,380,1,194,1,02-3
6,Sun,2002-10-13,1:01PM,New Orleans Saints,@,Washington Redskins,/boxscores/200210130was.htm,43,27,311,1,318,5,02-3
6,Sun,2002-10-13,1:02PM,Buffalo Bills,@,Houston Texans,/boxscores/200210130htx.htm,31,24,403,1,338,0,02-3
6,Sun,2002-10-13,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,/boxscores/200210130cin.htm,34,7,408,2,268,4,02-3
6,Sun,2002-10-13,1:02PM,Green Bay Packers,@,New England Patriots,/boxscores/200210130nwe.htm,28,10,301,0,289,4,02-3
6,Sun,2002-10-13,1:03PM,Atlanta Falcons,@,New York Giants,/boxscores/200210130nyg.htm,17,10,313,0,303,2,02-3
6,Sun,2002-10-13,1:03PM,Dallas Cowboys,NULL_VALUE,Carolina Panthers,/boxscores/200210130dal.htm,14,13,311,2,308,0,02-3
6,Sun,2002-10-13,4:03PM,Tennessee Titans,NULL_VALUE,Jacksonville Jaguars,/boxscores/200210130oti.htm,23,14,370,1,198,2,02-3
6,Sun,2002-10-13,4:15PM,St. Louis Rams,NULL_VALUE,Oakland Raiders,/boxscores/200210130ram.htm,28,13,322,1,367,3,02-3
6,Sun,2002-10-13,4:15PM,San Diego Chargers,NULL_VALUE,Kansas City Chiefs,/boxscores/200210130sdg.htm,35,34,465,5,319,2,02-3
6,Sun,2002-10-13,8:35PM,Miami Dolphins,@,Denver Broncos,/boxscores/200210130den.htm,24,22,259,2,410,3,02-3
6,Mon,2002-10-14,9:09PM,San Francisco 49ers,@,Seattle Seahawks,/boxscores/200210140sea.htm,28,21,351,0,334,2,02-3
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,02-3
7,Sun,2002-10-20,1:00PM,Denver Broncos,@,Kansas City Chiefs,/boxscores/200210200kan.htm,37,34,507,1,305,0,02-3
7,Sun,2002-10-20,1:02PM,Baltimore Ravens,NULL_VALUE,Jacksonville Jaguars,/boxscores/200210200rav.htm,17,10,261,2,397,3,02-3
7,Sun,2002-10-20,1:02PM,New York Jets,NULL_VALUE,Minnesota Vikings,/boxscores/200210200nyj.htm,20,7,407,0,389,4,02-3
7,Sun,2002-10-20,1:02PM,St. Louis Rams,NULL_VALUE,Seattle Seahawks,/boxscores/200210200ram.htm,37,20,478,2,290,3,02-3
7,Sun,2002-10-20,1:03PM,Detroit Lions,NULL_VALUE,Chicago Bears,/boxscores/200210200det.htm,23,20,362,1,224,3,02-3
7,Sun,2002-10-20,1:03PM,Buffalo Bills,@,Miami Dolphins,/boxscores/200210200mia.htm,23,10,294,0,287,6,02-3
7,Sun,2002-10-20,1:03PM,New Orleans Saints,NULL_VALUE,San Francisco 49ers,/boxscores/200210200nor.htm,35,27,422,1,418,2,02-3
7,Sun,2002-10-20,1:05PM,Atlanta Falcons,NULL_VALUE,Carolina Panthers,/boxscores/200210200atl.htm,30,0,393,0,205,1,02-3
7,Sun,2002-10-20,4:05PM,San Diego Chargers,@,Oakland Raiders,/boxscores/200210200rai.htm,27,21,333,0,390,1,02-3
7,Sun,2002-10-20,4:05PM,Cleveland Browns,NULL_VALUE,Houston Texans,/boxscores/200210200cle.htm,34,17,230,0,354,2,02-3
7,Sun,2002-10-20,4:15PM,Arizona Cardinals,NULL_VALUE,Dallas Cowboys,/boxscores/200210200crd.htm,9,6,380,1,342,4,02-3
7,Sun,2002-10-20,4:15PM,Philadelphia Eagles,NULL_VALUE,Tampa Bay Buccaneers,/boxscores/200210200phi.htm,20,10,269,2,207,2,02-3
7,Sun,2002-10-20,4:15PM,Green Bay Packers,NULL_VALUE,Washington Redskins,/boxscores/200210200gnb.htm,30,9,243,1,238,4,02-3
7,Mon,2002-10-21,9:08PM,Pittsburgh Steelers,NULL_VALUE,Indianapolis Colts,/boxscores/200210210pit.htm,28,10,364,1,367,3,02-3
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,02-3
8,Sun,2002-10-27,1:00PM,Minnesota Vikings,NULL_VALUE,Chicago Bears,/boxscores/200210270min.htm,25,7,364,1,218,3,02-3
8,Sun,2002-10-27,1:00PM,Kansas City Chiefs,NULL_VALUE,Oakland Raiders,/boxscores/200210270kan.htm,20,10,323,2,417,2,02-3
8,Sun,2002-10-27,1:02PM,Tennessee Titans,@,Cincinnati Bengals,/boxscores/200210270cin.htm,30,24,342,1,384,1,02-3
8,Sun,2002-10-27,1:02PM,Pittsburgh Steelers,@,Baltimore Ravens,/boxscores/200210270rav.htm,31,18,283,1,360,5,02-3
8,Sun,2002-10-27,1:02PM,Buffalo Bills,NULL_VALUE,Detroit Lions,/boxscores/200210270buf.htm,24,17,343,2,282,1,02-3
8,Sun,2002-10-27,1:02PM,Tampa Bay Buccaneers,@,Carolina Panthers,/boxscores/200210270car.htm,12,9,226,2,130,4,02-3
8,Sun,2002-10-27,1:02PM,Cleveland Browns,@,New York Jets,/boxscores/200210270nyj.htm,24,21,334,0,241,3,02-3
8,Sun,2002-10-27,1:03PM,Atlanta Falcons,@,New Orleans Saints,/boxscores/200210270nor.htm,37,35,446,2,351,3,02-3
8,Sun,2002-10-27,1:04PM,Seattle Seahawks,@,Dallas Cowboys,/boxscores/200210270dal.htm,17,14,267,2,237,1,02-3
8,Sun,2002-10-27,4:05PM,San Francisco 49ers,NULL_VALUE,Arizona Cardinals,/boxscores/200210270sfo.htm,38,28,357,0,420,4,02-3
8,Sun,2002-10-27,4:15PM,Houston Texans,@,Jacksonville Jaguars,/boxscores/200210270jax.htm,21,19,242,1,290,0,02-3
8,Sun,2002-10-27,4:15PM,Denver Broncos,@,New England Patriots,/boxscores/200210270nwe.htm,24,16,351,2,179,0,02-3
8,Sun,2002-10-27,8:35PM,Washington Redskins,NULL_VALUE,Indianapolis Colts,/boxscores/200210270was.htm,26,21,370,1,258,3,02-3
8,Mon,2002-10-28,9:08PM,Philadelphia Eagles,NULL_VALUE,New York Giants,/boxscores/200210280phi.htm,17,3,422,0,348,1,02-3
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,02-3
9,Sun,2002-11-03,1:00PM,Tennessee Titans,@,Indianapolis Colts,/boxscores/200211030clt.htm,23,15,198,0,378,3,02-3
9,Sun,2002-11-03,1:01PM,Cincinnati Bengals,@,Houston Texans,/boxscores/200211030htx.htm,38,3,390,0,268,2,02-3
9,Sun,2002-11-03,1:01PM,Tampa Bay Buccaneers,NULL_VALUE,Minnesota Vikings,/boxscores/200211030tam.htm,38,24,446,0,387,3,02-3
9,Sun,2002-11-03,1:02PM,New England Patriots,@,Buffalo Bills,/boxscores/200211030buf.htm,38,7,422,0,331,1,02-3
9,Sun,2002-11-03,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,/boxscores/200211030cle.htm,23,20,391,1,193,3,02-3
9,Sun,2002-11-03,1:04PM,Detroit Lions,NULL_VALUE,Dallas Cowboys,/boxscores/200211030det.htm,9,7,148,2,221,2,02-3
9,Sun,2002-11-03,1:05PM,Atlanta Falcons,NULL_VALUE,Baltimore Ravens,/boxscores/200211030atl.htm,20,17,241,1,340,2,02-3
9,Sun,2002-11-03,1:05PM,Philadelphia Eagles,@,Chicago Bears,/boxscores/200211030chi.htm,19,13,309,1,260,1,02-3
9,Sun,2002-11-03,4:05PM,New York Jets,@,San Diego Chargers,/boxscores/200211030sdg.htm,44,13,413,0,243,3,02-3
9,Sun,2002-11-03,4:15PM,St. Louis Rams,@,Arizona Cardinals,/boxscores/200211030crd.htm,27,14,415,2,235,3,02-3
9,Sun,2002-11-03,4:15PM,San Francisco 49ers,@,Oakland Raiders,/boxscores/200211030rai.htm,23,20,434,1,239,1,02-3
9,Sun,2002-11-03,4:15PM,Washington Redskins,@,Seattle Seahawks,/boxscores/200211030sea.htm,14,3,259,1,324,2,02-3
9,Sun,2002-11-03,8:39PM,New York Giants,NULL_VALUE,Jacksonville Jaguars,/boxscores/200211030nyg.htm,24,17,394,1,329,1,02-3
9,Mon,2002-11-04,9:08PM,Green Bay Packers,NULL_VALUE,Miami Dolphins,/boxscores/200211040gnb.htm,24,10,270,1,306,4,02-3
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,02-3
10,Sun,2002-11-10,1:00PM,New York Giants,@,Minnesota Vikings,/boxscores/200211100min.htm,27,20,460,1,356,2,02-3
10,Sun,2002-11-10,1:01PM,Pittsburgh Steelers,NULL_VALUE,Atlanta Falcons,/boxscores/200211100pit.htm,NULL_VALUE,34,645,3,447,2,02-3
10,Sun,2002-11-10,1:02PM,New Orleans Saints,@,Carolina Panthers,/boxscores/200211100car.htm,34,24,345,0,396,2,02-3
10,Sun,2002-11-10,1:02PM,Baltimore Ravens,NULL_VALUE,Cincinnati Bengals,/boxscores/200211100rav.htm,38,27,325,2,372,4,02-3
10,Sun,2002-11-10,1:02PM,Green Bay Packers,NULL_VALUE,Detroit Lions,/boxscores/200211100gnb.htm,40,14,503,2,362,2,02-3
10,Sun,2002-11-10,1:02PM,St. Louis Rams,NULL_VALUE,San Diego Chargers,/boxscores/200211100ram.htm,28,24,524,4,256,2,02-3
10,Sun,2002-11-10,1:03PM,Indianapolis Colts,@,Philadelphia Eagles,/boxscores/200211100phi.htm,35,13,446,1,374,2,02-3
10,Sun,2002-11-10,1:03PM,Tennessee Titans,NULL_VALUE,Houston Texans,/boxscores/200211100oti.htm,17,10,251,2,233,3,02-3
10,Sun,2002-11-10,4:05PM,Jacksonville Jaguars,NULL_VALUE,Washington Redskins,/boxscores/200211100jax.htm,26,7,309,0,307,3,02-3
10,Sun,2002-11-10,4:06PM,Seattle Seahawks,@,Arizona Cardinals,/boxscores/200211100crd.htm,27,6,406,0,337,5,02-3
10,Sun,2002-11-10,4:15PM,New England Patriots,@,Chicago Bears,/boxscores/200211100chi.htm,33,30,397,2,299,1,02-3
10,Sun,2002-11-10,4:15PM,San Francisco 49ers,NULL_VALUE,Kansas City Chiefs,/boxscores/200211100sfo.htm,17,13,323,1,256,0,02-3
10,Sun,2002-11-10,8:35PM,New York Jets,NULL_VALUE,Miami Dolphins,/boxscores/200211100nyj.htm,13,10,264,0,279,2,02-3
10,Mon,2002-11-11,9:09PM,Oakland Raiders,@,Denver Broncos,/boxscores/200211110den.htm,34,10,374,0,342,1,02-3
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,02-3
11,Sun,2002-11-17,12:00PM,Minnesota Vikings,NULL_VALUE,Green Bay Packers,/boxscores/200211170min.htm,31,21,425,3,367,3,02-3
11,Sun,2002-11-17,1:00PM,Kansas City Chiefs,NULL_VALUE,Buffalo Bills,/boxscores/200211170kan.htm,17,16,320,0,344,1,02-3
11,Sun,2002-11-17,1:00PM,Indianapolis Colts,NULL_VALUE,Dallas Cowboys,/boxscores/200211170clt.htm,20,3,362,1,178,2,02-3
11,Sun,2002-11-17,1:02PM,Cleveland Browns,@,Cincinnati Bengals,/boxscores/200211170cin.htm,27,20,382,1,350,1,02-3
11,Sun,2002-11-17,1:02PM,Jacksonville Jaguars,@,Houston Texans,/boxscores/200211170htx.htm,24,21,321,1,272,2,02-3
11,Sun,2002-11-17,1:03PM,Philadelphia Eagles,NULL_VALUE,Arizona Cardinals,/boxscores/200211170phi.htm,38,14,462,2,248,1,02-3
11,Sun,2002-11-17,1:03PM,Tennessee Titans,NULL_VALUE,Pittsburgh Steelers,/boxscores/200211170oti.htm,31,23,378,1,357,3,02-3
11,Sun,2002-11-17,1:04PM,New York Giants,NULL_VALUE,Washington Redskins,/boxscores/200211170nyg.htm,19,17,299,3,166,2,02-3
11,Sun,2002-11-17,1:05PM,Atlanta Falcons,NULL_VALUE,New Orleans Saints,/boxscores/200211170atl.htm,24,17,292,1,344,2,02-3
11,Sun,2002-11-17,4:05PM,Tampa Bay Buccaneers,NULL_VALUE,Carolina Panthers,/boxscores/200211170tam.htm,23,10,314,2,231,4,02-3
